home,away,date,home_score,away_score
New York Red Bulls,DC United,"Sunday, August 25",1,0
New England Revolution,Colorado Rapids,"Wednesday, August 28",3,1
DC United,San Jose Earthquakes,"Saturday, August 31",4,2
New England Revolution,Columbus Crew SC,"Saturday, August 31",0,0
Sporting Kansas City,Chicago Fire FC,"Saturday, August 31",2,1
LA Galaxy,New York Red Bulls,"Saturday, August 31",3,0
Colorado Rapids,FC Dallas,"Sunday, September 1",3,2
New York Red Bulls,FC Dallas,"Thursday, September 5",3,1
New England Revolution,DC United,"Saturday, September 7",3,0
LA Galaxy,Chicago Fire FC,"Saturday, September 7",2,1
San Jose Earthquakes,Columbus Crew SC,"Saturday, September 7",4,3
DC United,New York Red Bulls,"Thursday, September 12",1,0
Columbus Crew SC,Chicago Fire FC,"Saturday, September 14",2,0
DC United,New York Red Bulls,"Saturday, September 14",2,1
Colorado Rapids,Sporting Kansas City,"Saturday, September 14",2,1
New England Revolution,FC Dallas,"Saturday, September 14",2,1
LA Galaxy,San Jose Earthquakes,"Saturday, September 14",1,0
FC Dallas,DC United,"Thursday, September 19",4,3
Sporting Kansas City,Colorado Rapids,"Friday, September 20",1,1
New England Revolution,New York Red Bulls,"Saturday, September 21",3,0
LA Galaxy,San Jose Earthquakes,"Saturday, September 21",1,0
Chicago Fire FC,Columbus Crew SC,"Sunday, September 22",2,1
LA Galaxy,Sporting Kansas City,"Wednesday, September 25",3,2
FC Dallas,Colorado Rapids,"Wednesday, September 25",4,2
San Jose Earthquakes,Columbus Crew SC,"Wednesday, September 25",1,2
New England Revolution,Chicago Fire FC,"Thursday, September 26",2,0
Columbus Crew SC,San Jose Earthquakes,"Saturday, September 28",2,1
Sporting Kansas City,LA Galaxy,"Saturday, September 28",4,1
Colorado Rapids,FC Dallas,"Saturday, September 28",1,0
Chicago Fire FC,New England Revolution,"Sunday, September 29",2,1
FC Dallas,Colorado Rapids,"Wednesday, October 2",1,1
LA Galaxy,Sporting Kansas City,"Wednesday, October 2",5,2
New England Revolution,Chicago Fire FC,"Wednesday, October 2",2,0
LA Galaxy,Colorado Rapids,"Saturday, October 5",4,0
New England Revolution,Columbus Crew SC,"Sunday, October 6",0,0
Columbus Crew SC,New England Revolution,"Wednesday, October 9",0,1
Colorado Rapids,LA Galaxy,"Wednesday, October 9",0,1
New England Revolution,Columbus Crew SC,"Saturday, October 12",2,2
New England Revolution,LA Galaxy,"Sunday, October 20",0,1
Columbus Crew SC,LA Galaxy,"Saturday, April 5",1,1
FC Dallas,LA Galaxy,"Saturday, April 12",1,1
New York Red Bulls,Columbus Crew SC,"Saturday, April 12",0,1
Sporting Kansas City,DC United,"Saturday, April 12",3,2
Colorado Rapids,San Jose Earthquakes,"Saturday, April 12",1,2
Chicago Fire FC,New England Revolution,"Sunday, April 13",1,1
New England Revolution,Columbus Crew SC,"Saturday, April 19",1,2
DC United,Chicago Fire FC,"Saturday, April 19",0,0
New York Red Bulls,LA Galaxy,"Saturday, April 19",1,1
San Jose Earthquakes,Sporting Kansas City,"Sunday, April 20",1,1
Columbus Crew SC,New York Red Bulls,"Saturday, April 26",0,1
Sporting Kansas City,Chicago Fire FC,"Saturday, April 26",2,3
FC Dallas,New England Revolution,"Saturday, April 26",1,2
Colorado Rapids,DC United,"Saturday, April 26",1,1
San Jose Earthquakes,LA Galaxy,"Saturday, April 26",1,0
New England Revolution,San Jose Earthquakes,"Saturday, May 3",0,2
DC United,FC Dallas,"Saturday, May 3",0,0
New York Red Bulls,Colorado Rapids,"Saturday, May 3",2,1
Sporting Kansas City,Columbus Crew SC,"Saturday, May 3",2,2
New England Revolution,LA Galaxy,"Saturday, May 10",2,0
Columbus Crew SC,Colorado Rapids,"Saturday, May 10",2,0
New York Red Bulls,DC United,"Saturday, May 10",1,0
Chicago Fire FC,San Jose Earthquakes,"Saturday, May 10",0,0
FC Dallas,Sporting Kansas City,"Saturday, May 10",1,3
Sporting Kansas City,New England Revolution,"Wednesday, May 14",1,1
Colorado Rapids,New York Red Bulls,"Saturday, May 17",0,2
New England Revolution,Chicago Fire FC,"Saturday, May 17",3,0
DC United,Sporting Kansas City,"Saturday, May 17",1,1
FC Dallas,LA Galaxy,"Saturday, May 17",1,1
San Jose Earthquakes,Columbus Crew SC,"Saturday, May 17",4,3
Columbus Crew SC,New England Revolution,"Saturday, May 24",2,3
New York Red Bulls,FC Dallas,"Saturday, May 24",2,1
Sporting Kansas City,LA Galaxy,"Saturday, May 24",2,1
Chicago Fire FC,Colorado Rapids,"Sunday, May 25",4,0
San Jose Earthquakes,Chicago Fire FC,"Saturday, May 31",1,4
New England Revolution,Sporting Kansas City,"Saturday, May 31",2,2
Columbus Crew SC,New York Red Bulls,"Saturday, May 31",1,1
Colorado Rapids,LA Galaxy,"Saturday, May 31",1,0
FC Dallas,DC United,"Saturday, May 31",3,2
LA Galaxy,Colorado Rapids,"Saturday, June 7",2,0
Columbus Crew SC,San Jose Earthquakes,"Saturday, June 7",1,0
DC United,Chicago Fire FC,"Saturday, June 7",2,0
Sporting Kansas City,New York Red Bulls,"Saturday, June 7",2,1
Colorado Rapids,DC United,"Wednesday, June 11",0,0
New York Red Bulls,Chicago Fire FC,"Saturday, June 14",2,3
DC United,Columbus Crew SC,"Saturday, June 14",3,0
Colorado Rapids,New England Revolution,"Saturday, June 14",4,1
FC Dallas,San Jose Earthquakes,"Saturday, June 14",1,2
LA Galaxy,Sporting Kansas City,"Sunday, June 15",2,1
Chicago Fire FC,FC Dallas,"Wednesday, June 18",4,1
LA Galaxy,San Jose Earthquakes,"Thursday, June 19",1,1
New York Red Bulls,LA Galaxy,"Saturday, June 21",1,0
DC United,New England Revolution,"Saturday, June 21",1,1
Sporting Kansas City,Chicago Fire FC,"Saturday, June 21",4,2
FC Dallas,Colorado Rapids,"Saturday, June 21",3,1
San Jose Earthquakes,Columbus Crew SC,"Sunday, June 22",2,1
Colorado Rapids,LA Galaxy,"Wednesday, June 25",2,2
Chicago Fire FC,New York Red Bulls,"Saturday, June 28",2,1
New England Revolution,Colorado Rapids,"Saturday, June 28",3,2
Columbus Crew SC,DC United,"Saturday, June 28",3,0
LA Galaxy,FC Dallas,"Saturday, June 28",3,0
San Jose Earthquakes,Sporting Kansas City,"Saturday, June 28",0,0
New York Red Bulls,San Jose Earthquakes,"Wednesday, July 2",4,4
FC Dallas,DC United,"Wednesday, July 2",1,3
Colorado Rapids,Sporting Kansas City,"Friday, July 4",3,2
LA Galaxy,New England Revolution,"Friday, July 4",2,2
DC United,New York Red Bulls,"Saturday, July 5",2,3
Columbus Crew SC,FC Dallas,"Saturday, July 5",0,0
San Jose Earthquakes,Chicago Fire FC,"Saturday, July 5",0,0
LA Galaxy,Colorado Rapids,"Wednesday, July 9",0,1
New England Revolution,New York Red Bulls,"Saturday, July 12",3,3
Sporting Kansas City,FC Dallas,"Saturday, July 12",5,1
Chicago Fire FC,DC United,"Saturday, July 12",1,2
San Jose Earthquakes,Colorado Rapids,"Saturday, July 12",0,2
New England Revolution,FC Dallas,"Wednesday, July 16",1,2
DC United,San Jose Earthquakes,"Saturday, July 19",1,2
Columbus Crew SC,Sporting Kansas City,"Saturday, July 19",0,1
Chicago Fire FC,New England Revolution,"Saturday, July 19",3,1
FC Dallas,New York Red Bulls,"Saturday, July 19",1,2
Columbus Crew SC,New England Revolution,"Wednesday, July 23",1,1
Colorado Rapids,New York Red Bulls,"Saturday, July 26",1,0
Chicago Fire FC,Sporting Kansas City,"Saturday, July 26",2,0
San Jose Earthquakes,FC Dallas,"Saturday, July 26",3,0
New England Revolution,DC United,"Sunday, July 27",2,4
LA Galaxy,Columbus Crew SC,"Wednesday, July 30",2,1
Chicago Fire FC,New York Red Bulls,"Saturday, August 9",1,1
DC United,New England Revolution,"Saturday, August 9",1,0
Sporting Kansas City,San Jose Earthquakes,"Saturday, August 9",0,1
Colorado Rapids,FC Dallas,"Saturday, August 9",2,0
LA Galaxy,Columbus Crew SC,"Saturday, August 9",3,1
New York Red Bulls,Sporting Kansas City,"Wednesday, August 13",0,0
Columbus Crew SC,Chicago Fire FC,"Wednesday, August 13",2,2
DC United,Colorado Rapids,"Wednesday, August 13",1,0
FC Dallas,San Jose Earthquakes,"Wednesday, August 13",0,3
New England Revolution,San Jose Earthquakes,"Saturday, August 16",1,1
Chicago Fire FC,DC United,"Saturday, August 16",3,1
Colorado Rapids,Columbus Crew SC,"Saturday, August 16",2,1
FC Dallas,Sporting Kansas City,"Saturday, August 16",3,2
LA Galaxy,New York Red Bulls,"Saturday, August 16",1,1
Chicago Fire FC,LA Galaxy,"Wednesday, August 20",1,0
Sporting Kansas City,Colorado Rapids,"Friday, August 22",2,2
LA Galaxy,New England Revolution,"Saturday, August 23",2,1
FC Dallas,Columbus Crew SC,"Saturday, August 23",1,2
New York Red Bulls,Chicago Fire FC,"Sunday, August 24",1,2
San Jose Earthquakes,DC United,"Sunday, August 24",1,0
New England Revolution,Chicago Fire FC,"Saturday, August 30",5,1
LA Galaxy,FC Dallas,"Saturday, August 30",2,1
San Jose Earthquakes,Colorado Rapids,"Saturday, August 30",1,2
Columbus Crew SC,Sporting Kansas City,"Sunday, August 31",1,0
DC United,LA Galaxy,"Saturday, September 6",2,1
Sporting Kansas City,New York Red Bulls,"Saturday, September 6",1,2
Chicago Fire FC,Columbus Crew SC,"Saturday, September 6",1,1
Colorado Rapids,FC Dallas,"Saturday, September 6",2,1
San Jose Earthquakes,New England Revolution,"Sunday, September 7",2,1
Columbus Crew SC,FC Dallas,"Saturday, September 13",3,2
DC United,San Jose Earthquakes,"Saturday, September 13",2,1
New York Red Bulls,New England Revolution,"Saturday, September 13",1,2
Colorado Rapids,Sporting Kansas City,"Saturday, September 13",1,0
LA Galaxy,Chicago Fire FC,"Saturday, September 13",0,2
New England Revolution,Colorado Rapids,"Thursday, September 18",0,0
New York Red Bulls,Columbus Crew SC,"Saturday, September 20",1,0
Sporting Kansas City,San Jose Earthquakes,"Saturday, September 20",1,4
FC Dallas,Chicago Fire FC,"Saturday, September 20",2,0
LA Galaxy,DC United,"Saturday, September 20",1,0
New York Red Bulls,DC United,"Thursday, September 25",0,2
LA Galaxy,Sporting Kansas City,"Saturday, September 27",1,2
San Jose Earthquakes,FC Dallas,"Saturday, September 27",5,2
DC United,New York Red Bulls,"Sunday, September 28",1,1
New England Revolution,Columbus Crew SC,"Sunday, September 28",3,2
Colorado Rapids,Chicago Fire FC,"Wednesday, October 1",1,1
Columbus Crew SC,DC United,"Saturday, October 4",1,1
Sporting Kansas City,Colorado Rapids,"Saturday, October 4",4,2
Chicago Fire FC,LA Galaxy,"Saturday, October 4",2,0
FC Dallas,New England Revolution,"Saturday, October 4",1,4
San Jose Earthquakes,New York Red Bulls,"Sunday, October 5",0,2
Chicago Fire FC,Columbus Crew SC,"Friday, October 10",2,0
Colorado Rapids,San Jose Earthquakes,"Friday, October 10",0,0
New England Revolution,DC United,"Saturday, October 11",1,0
New York Red Bulls,FC Dallas,"Saturday, October 11",0,0
Sporting Kansas City,LA Galaxy,"Saturday, October 11",2,1
New York Red Bulls,New England Revolution,"Saturday, October 18",1,2
Sporting Kansas City,FC Dallas,"Saturday, October 18",1,0
Chicago Fire FC,Colorado Rapids,"Saturday, October 18",4,3
LA Galaxy,San Jose Earthquakes,"Saturday, October 18",3,0
DC United,Columbus Crew SC,"Sunday, October 19",2,3
New England Revolution,New York Red Bulls,"Saturday, October 25",5,2
DC United,Sporting Kansas City,"Saturday, October 25",1,1
FC Dallas,Colorado Rapids,"Saturday, October 25",4,3
San Jose Earthquakes,LA Galaxy,"Saturday, October 25",1,1
Columbus Crew SC,Chicago Fire FC,"Sunday, October 26",6,2
DC United,Chicago Fire FC,"Saturday, November 1",0,2
LA Galaxy,San Jose Earthquakes,"Saturday, November 1",2,0
New York Red Bulls,New England Revolution,"Saturday, November 1",0,2
Colorado Rapids,Sporting Kansas City,"Tuesday, November 4",1,1
Sporting Kansas City,Colorado Rapids,"Saturday, November 8",2,0
Chicago Fire FC,DC United,"Sunday, November 9",2,0
New England Revolution,New York Red Bulls,"Sunday, November 9",1,1
San Jose Earthquakes,LA Galaxy,"Sunday, November 9",5,2
Chicago Fire FC,New England Revolution,"Friday, November 14",1,0
San Jose Earthquakes,Sporting Kansas City,"Saturday, November 15",3,2
Chicago Fire FC,San Jose Earthquakes,"Sunday, November 23",1,5
DC United,San Jose Earthquakes,"Saturday, April 3",2,1
LA Galaxy,New England Revolution,"Saturday, April 3",3,2
Columbus Crew SC,New York Red Bulls,"Saturday, April 3",1,3
FC Dallas,Colorado Rapids,"Saturday, April 3",1,1
Sporting Kansas City,Chicago Fire FC,"Saturday, April 3",0,0
San Jose Earthquakes,Chicago Fire FC,"Saturday, April 10",0,0
LA Galaxy,DC United,"Saturday, April 10",1,1
New York Red Bulls,DC United,"Saturday, April 17",3,2
Colorado Rapids,LA Galaxy,"Saturday, April 17",1,1
Chicago Fire FC,FC Dallas,"Saturday, April 17",0,2
New England Revolution,San Jose Earthquakes,"Saturday, April 17",1,3
Sporting Kansas City,Columbus Crew SC,"Saturday, April 17",1,0
DC United,Chicago Fire FC,"Saturday, April 24",0,1
Colorado Rapids,San Jose Earthquakes,"Saturday, April 24",1,0
LA Galaxy,Columbus Crew SC,"Saturday, April 24",2,0
FC Dallas,Sporting Kansas City,"Saturday, April 24",1,0
New York Red Bulls,New England Revolution,"Sunday, April 25",1,1
San Jose Earthquakes,DC United,"Saturday, May 1",1,1
Chicago Fire FC,New York Red Bulls,"Saturday, May 1",3,0
Columbus Crew SC,FC Dallas,"Saturday, May 1",0,0
New England Revolution,LA Galaxy,"Saturday, May 1",2,1
Sporting Kansas City,Colorado Rapids,"Saturday, May 1",2,0
Colorado Rapids,New England Revolution,"Friday, May 7",0,0
FC Dallas,LA Galaxy,"Saturday, May 8",1,3
San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",5,5
DC United,Columbus Crew SC,"Saturday, May 8",1,1
Sporting Kansas City,Chicago Fire FC,"Saturday, May 8",2,2
Columbus Crew SC,New England Revolution,"Saturday, May 15",1,0
LA Galaxy,Colorado Rapids,"Saturday, May 15",1,1
DC United,Sporting Kansas City,"Saturday, May 15",1,0
FC Dallas,San Jose Earthquakes,"Saturday, May 15",1,2
New York Red Bulls,Chicago Fire FC,"Saturday, May 15",1,1
DC United,LA Galaxy,"Wednesday, May 19",2,4
New England Revolution,New York Red Bulls,"Saturday, May 22",1,1
Colorado Rapids,DC United,"Saturday, May 22",2,1
San Jose Earthquakes,LA Galaxy,"Saturday, May 22",4,2
Sporting Kansas City,FC Dallas,"Saturday, May 22",2,0
Chicago Fire FC,Columbus Crew SC,"Sunday, May 23",1,3
LA Galaxy,FC Dallas,"Saturday, May 29",4,1
Chicago Fire FC,Colorado Rapids,"Saturday, May 29",1,0
Columbus Crew SC,San Jose Earthquakes,"Saturday, May 29",1,0
New England Revolution,DC United,"Saturday, May 29",0,1
New York Red Bulls,Sporting Kansas City,"Sunday, May 30",1,0
Sporting Kansas City,New England Revolution,"Wednesday, June 2",2,3
Chicago Fire FC,DC United,"Saturday, June 5",3,0
New York Red Bulls,FC Dallas,"Saturday, June 5",0,2
LA Galaxy,Sporting Kansas City,"Saturday, June 5",1,2
New England Revolution,Columbus Crew SC,"Sunday, June 6",1,2
Colorado Rapids,Sporting Kansas City,"Wednesday, June 9",0,1
LA Galaxy,Chicago Fire FC,"Saturday, June 12",3,2
San Jose Earthquakes,New York Red Bulls,"Saturday, June 12",3,1
Columbus Crew SC,Sporting Kansas City,"Saturday, June 12",2,2
DC United,Colorado Rapids,"Saturday, June 12",0,0
FC Dallas,New England Revolution,"Saturday, June 12",3,1
New York Red Bulls,LA Galaxy,"Saturday, June 19",2,1
Colorado Rapids,FC Dallas,"Saturday, June 19",1,1
Chicago Fire FC,San Jose Earthquakes,"Saturday, June 19",1,1
DC United,Columbus Crew SC,"Saturday, June 19",3,1
New England Revolution,Sporting Kansas City,"Saturday, June 19",1,3
LA Galaxy,New York Red Bulls,"Wednesday, June 23",0,3
FC Dallas,DC United,"Saturday, June 26",1,1
San Jose Earthquakes,Sporting Kansas City,"Saturday, June 26",1,1
Columbus Crew SC,Colorado Rapids,"Saturday, June 26",1,2
New England Revolution,New York Red Bulls,"Saturday, June 26",2,1
Chicago Fire FC,LA Galaxy,"Sunday, June 27",0,1
New York Red Bulls,Colorado Rapids,"Wednesday, June 30",2,3
DC United,New York Red Bulls,"Saturday, July 3",6,2
Columbus Crew SC,Chicago Fire FC,"Saturday, July 3",2,0
Sporting Kansas City,FC Dallas,"Saturday, July 3",5,1
LA Galaxy,San Jose Earthquakes,"Sunday, July 4",2,1
Colorado Rapids,New England Revolution,"Sunday, July 4",1,0
San Jose Earthquakes,FC Dallas,"Wednesday, July 7",1,2
New York Red Bulls,San Jose Earthquakes,"Saturday, July 10",2,0
LA Galaxy,Colorado Rapids,"Saturday, July 10",2,0
FC Dallas,Columbus Crew SC,"Saturday, July 10",0,0
Sporting Kansas City,DC United,"Saturday, July 10",1,0
Chicago Fire FC,New England Revolution,"Sunday, July 11",1,1
Colorado Rapids,LA Galaxy,"Wednesday, July 14",0,0
New England Revolution,Chicago Fire FC,"Wednesday, July 14",3,1
San Jose Earthquakes,Colorado Rapids,"Saturday, July 17",3,1
Chicago Fire FC,New York Red Bulls,"Saturday, July 17",1,1
Columbus Crew SC,New England Revolution,"Saturday, July 17",1,1
DC United,LA Galaxy,"Saturday, July 17",1,1
FC Dallas,Sporting Kansas City,"Saturday, July 17",0,1
Colorado Rapids,Columbus Crew SC,"Saturday, July 24",0,0
FC Dallas,DC United,"Saturday, July 24",5,1
New York Red Bulls,Chicago Fire FC,"Saturday, July 24",2,1
San Jose Earthquakes,New England Revolution,"Saturday, July 24",2,2
Sporting Kansas City,LA Galaxy,"Saturday, July 24",2,2
Columbus Crew SC,FC Dallas,"Wednesday, July 28",2,1
Sporting Kansas City,New York Red Bulls,"Wednesday, July 28",1,2
Colorado Rapids,Chicago Fire FC,"Wednesday, July 28",2,0
East All-Stars,West All-Stars,"Saturday, July 31",3,2
New England Revolution,Columbus Crew SC,"Saturday, August 7",2,2
San Jose Earthquakes,DC United,"Saturday, August 7",2,0
FC Dallas,Colorado Rapids,"Saturday, August 7",1,0
New York Red Bulls,LA Galaxy,"Sunday, August 8",3,0
FC Dallas,New England Revolution,"Wednesday, August 11",0,3
DC United,Colorado Rapids,"Wednesday, August 11",3,1
Chicago Fire FC,San Jose Earthquakes,"Wednesday, August 11",2,1
LA Galaxy,Columbus Crew SC,"Saturday, August 14",0,0
DC United,New England Revolution,"Saturday, August 14",2,2
Sporting Kansas City,San Jose Earthquakes,"Saturday, August 14",0,2
Chicago Fire FC,Colorado Rapids,"Saturday, August 14",0,3
New York Red Bulls,FC Dallas,"Sunday, August 15",0,1
Columbus Crew SC,Sporting Kansas City,"Wednesday, August 18",2,1
Colorado Rapids,New York Red Bulls,"Saturday, August 21",1,0
LA Galaxy,Chicago Fire FC,"Saturday, August 21",1,1
San Jose Earthquakes,FC Dallas,"Saturday, August 21",3,0
Columbus Crew SC,DC United,"Saturday, August 21",2,2
New England Revolution,Sporting Kansas City,"Saturday, August 21",1,2
New England Revolution,DC United,"Saturday, August 28",0,0
San Jose Earthquakes,Colorado Rapids,"Saturday, August 28",0,0
FC Dallas,Chicago Fire FC,"Saturday, August 28",4,1
New York Red Bulls,Columbus Crew SC,"Sunday, August 29",1,1
Chicago Fire FC,Sporting Kansas City,"Wednesday, September 1",3,1
New England Revolution,San Jose Earthquakes,"Saturday, September 4",0,1
Colorado Rapids,FC Dallas,"Saturday, September 4",2,1
Columbus Crew SC,LA Galaxy,"Saturday, September 4",3,1
Sporting Kansas City,New York Red Bulls,"Saturday, September 4",1,0
Chicago Fire FC,DC United,"Saturday, September 4",3,1
San Jose Earthquakes,Columbus Crew SC,"Wednesday, September 8",0,1
Colorado Rapids,Sporting Kansas City,"Friday, September 10",3,1
DC United,FC Dallas,"Saturday, September 11",3,0
New York Red Bulls,New England Revolution,"Saturday, September 11",3,2
LA Galaxy,San Jose Earthquakes,"Saturday, September 11",2,1
Columbus Crew SC,New York Red Bulls,"Saturday, September 18",4,2
DC United,Chicago Fire FC,"Saturday, September 18",3,1
FC Dallas,LA Galaxy,"Saturday, September 18",2,0
New England Revolution,Colorado Rapids,"Saturday, September 18",6,1
Sporting Kansas City,San Jose Earthquakes,"Saturday, September 18",1,0
San Jose Earthquakes,LA Galaxy,"Saturday, September 25",0,0
Columbus Crew SC,DC United,"Saturday, September 25",1,0
FC Dallas,New York Red Bulls,"Saturday, September 25",0,2
Sporting Kansas City,Colorado Rapids,"Saturday, September 25",1,0
Chicago Fire FC,New England Revolution,"Saturday, September 25",2,0
Colorado Rapids,San Jose Earthquakes,"Saturday, October 2",1,1
LA Galaxy,Sporting Kansas City,"Saturday, October 2",1,1
Columbus Crew SC,Chicago Fire FC,"Saturday, October 2",3,3
New England Revolution,FC Dallas,"Saturday, October 2",2,0
New York Red Bulls,DC United,"Saturday, October 2",0,1
Chicago Fire FC,Columbus Crew SC,"Wednesday, October 6",0,1
Colorado Rapids,Columbus Crew SC,"Saturday, October 16",1,1
FC Dallas,San Jose Earthquakes,"Saturday, October 16",2,2
New England Revolution,Chicago Fire FC,"Saturday, October 16",2,1
Sporting Kansas City,LA Galaxy,"Saturday, October 16",1,0
DC United,New York Red Bulls,"Sunday, October 17",3,2
Colorado Rapids,LA Galaxy,"Friday, October 22",1,0
New England Revolution,Columbus Crew SC,"Saturday, October 23",1,0
New York Red Bulls,DC United,"Saturday, October 23",0,2
San Jose Earthquakes,Sporting Kansas City,"Sunday, October 24",2,0
DC United,New York Red Bulls,"Saturday, October 30",2,0
LA Galaxy,Colorado Rapids,"Saturday, October 30",2,0
Sporting Kansas City,San Jose Earthquakes,"Saturday, October 30",3,0
Columbus Crew SC,New England Revolution,"Sunday, October 31",1,1
Sporting Kansas City,LA Galaxy,"Friday, November 5",2,0
DC United,New England Revolution,"Saturday, November 6",3,3
Sporting Kansas City,DC United,"Sunday, November 14",2,3
Chivas USA,DC United,"Saturday, April 2",0,2
New York Red Bulls,Real Salt Lake,"Saturday, April 2",0,0
San Jose Earthquakes,New England Revolution,"Saturday, April 2",2,2
Sporting Kansas City,Colorado Rapids,"Saturday, April 2",3,2
Columbus Crew SC,LA Galaxy,"Saturday, April 2",3,0
FC Dallas,Chicago Fire FC,"Saturday, April 2",2,1
San Jose Earthquakes,Chivas USA,"Saturday, April 9",3,3
Colorado Rapids,FC Dallas,"Saturday, April 9",0,0
LA Galaxy,Real Salt Lake,"Saturday, April 9",3,1
DC United,Chicago Fire FC,"Saturday, April 9",1,1
New England Revolution,Columbus Crew SC,"Saturday, April 9",3,0
Columbus Crew SC,DC United,"Friday, April 15",1,0
Real Salt Lake,Colorado Rapids,"Saturday, April 16",1,0
Chivas USA,FC Dallas,"Saturday, April 16",1,3
Chicago Fire FC,San Jose Earthquakes,"Saturday, April 16",2,1
New York Red Bulls,Sporting Kansas City,"Saturday, April 16",2,2
New York Red Bulls,Chicago Fire FC,"Friday, April 22",0,1
Colorado Rapids,Columbus Crew SC,"Saturday, April 23",2,0
FC Dallas,Real Salt Lake,"Saturday, April 23",3,0
LA Galaxy,Chivas USA,"Saturday, April 23",3,1
San Jose Earthquakes,Sporting Kansas City,"Saturday, April 23",3,2
DC United,New England Revolution,"Saturday, April 23",3,4
Chicago Fire FC,New England Revolution,"Wednesday, April 27",0,3
Sporting Kansas City,DC United,"Saturday, April 30",0,0
Colorado Rapids,New York Red Bulls,"Saturday, April 30",1,3
LA Galaxy,FC Dallas,"Saturday, April 30",2,0
Columbus Crew SC,Chicago Fire FC,"Saturday, April 30",0,2
New England Revolution,Chivas USA,"Saturday, April 30",1,0
Real Salt Lake,San Jose Earthquakes,"Saturday, April 30",2,2
New York Red Bulls,San Jose Earthquakes,"Saturday, May 7",0,1
Chivas USA,Real Salt Lake,"Saturday, May 7",1,0
Sporting Kansas City,FC Dallas,"Saturday, May 7",3,3
DC United,Columbus Crew SC,"Saturday, May 7",3,1
New England Revolution,Chicago Fire FC,"Saturday, May 7",2,0
LA Galaxy,Colorado Rapids,"Sunday, May 8",3,2
New England Revolution,DC United,"Saturday, May 14",1,0
Colorado Rapids,Chivas USA,"Saturday, May 14",2,1
San Jose Earthquakes,FC Dallas,"Saturday, May 14",0,0
Chicago Fire FC,New York Red Bulls,"Saturday, May 14",0,3
Columbus Crew SC,Sporting Kansas City,"Saturday, May 14",0,4
Real Salt Lake,LA Galaxy,"Saturday, May 14",2,1
FC Dallas,Colorado Rapids,"Wednesday, May 18",2,1
Real Salt Lake,Chivas USA,"Wednesday, May 18",2,0
New York Red Bulls,New England Revolution,"Saturday, May 21",2,2
LA Galaxy,San Jose Earthquakes,"Saturday, May 21",2,1
Chicago Fire FC,Colorado Rapids,"Saturday, May 21",2,1
Columbus Crew SC,Real Salt Lake,"Saturday, May 21",2,0
DC United,Sporting Kansas City,"Saturday, May 21",3,2
Chivas USA,FC Dallas,"Sunday, May 22",2,5
Sporting Kansas City,New York Red Bulls,"Wednesday, May 25",1,0
Colorado Rapids,San Jose Earthquakes,"Wednesday, May 25",0,1
LA Galaxy,Columbus Crew SC,"Wednesday, May 25",0,0
Chivas USA,LA Galaxy,"Saturday, May 28",0,2
Sporting Kansas City,San Jose Earthquakes,"Saturday, May 28",1,0
Columbus Crew SC,New York Red Bulls,"Saturday, May 28",0,3
DC United,FC Dallas,"Saturday, May 28",0,2
New England Revolution,Colorado Rapids,"Saturday, May 28",0,0
Real Salt Lake,Chicago Fire FC,"Saturday, May 28",0,3
New York Red Bulls,Chicago Fire FC,"Tuesday, May 31",2,1
Chivas USA,Sporting Kansas City,"Wednesday, June 1",1,1
Chicago Fire FC,Chivas USA,"Saturday, June 4",5,2
LA Galaxy,New York Red Bulls,"Saturday, June 4",2,2
New England Revolution,Sporting Kansas City,"Saturday, June 4",1,1
San Jose Earthquakes,DC United,"Saturday, June 4",0,0
Real Salt Lake,FC Dallas,"Saturday, June 4",0,2
Columbus Crew SC,Colorado Rapids,"Saturday, June 11",1,0
LA Galaxy,Real Salt Lake,"Saturday, June 11",1,0
Sporting Kansas City,New England Revolution,"Saturday, June 11",0,2
Chivas USA,San Jose Earthquakes,"Sunday, June 12",1,1
Chicago Fire FC,FC Dallas,"Sunday, June 12",2,0
New York Red Bulls,DC United,"Sunday, June 12",0,0
Colorado Rapids,LA Galaxy,"Wednesday, June 15",1,0
DC United,Chicago Fire FC,"Wednesday, June 15",4,3
Chicago Fire FC,Sporting Kansas City,"Saturday, June 18",1,1
Chivas USA,Colorado Rapids,"Saturday, June 18",1,3
San Jose Earthquakes,Real Salt Lake,"Saturday, June 18",3,0
DC United,New England Revolution,"Saturday, June 18",2,0
FC Dallas,LA Galaxy,"Saturday, June 18",1,0
New York Red Bulls,Columbus Crew SC,"Saturday, June 18",3,2
Columbus Crew SC,New England Revolution,"Wednesday, June 22",1,3
FC Dallas,Chivas USA,"Wednesday, June 22",2,1
Real Salt Lake,LA Galaxy,"Wednesday, June 22",1,1
Colorado Rapids,FC Dallas,"Saturday, June 25",1,3
San Jose Earthquakes,LA Galaxy,"Saturday, June 25",3,0
Sporting Kansas City,Chivas USA,"Saturday, June 25",3,0
New England Revolution,New York Red Bulls,"Saturday, June 25",4,2
Chicago Fire FC,Real Salt Lake,"Sunday, June 26",3,1
Sporting Kansas City,Columbus Crew SC,"Wednesday, June 29",1,1
Chicago Fire FC,DC United,"Wednesday, June 29",4,3
San Jose Earthquakes,Colorado Rapids,"Wednesday, June 29",1,0
Chivas USA,Chicago Fire FC,"Saturday, July 2",0,1
Columbus Crew SC,DC United,"Saturday, July 2",0,1
